index,tract_geoid,wt_avg_miles,access_to,aggregation
294,53033025806,11.969603034320736,passenger_ferry,lep
295,53033026001,8.483174258944507,passenger_ferry,lep
296,53033026003,9.762017745890414,passenger_ferry,lep
297,53033026004,9.286991581848211,passenger_ferry,lep
298,53033026101,8.89398338087695,passenger_ferry,lep
299,53033026102,8.576251027704707,passenger_ferry,lep
300,53033026200,9.786199502627051,passenger_ferry,lep
301,53033026300,7.744091149741278,passenger_ferry,lep
302,53033026400,6.48575024640678,passenger_ferry,lep
303,53033026500,5.669333416859852,passenger_ferry,lep
304,53033026600,4.790560058968447,passenger_ferry,lep
305,53033026700,4.933350604057521,passenger_ferry,lep
306,53033026801,5.618099207719042,passenger_ferry,lep
307,53033026802,5.777947815399924,passenger_ferry,lep
308,53033027000,6.695463123363366,passenger_ferry,lep
309,53033027100,7.615302817713369,passenger_ferry,lep
310,53033027200,8.560368737346327,passenger_ferry,lep
311,53033027300,8.337373948816243,passenger_ferry,lep
312,53033027400,6.858794025392565,passenger_ferry,lep
313,53033027500,6.076866072557284,passenger_ferry,lep
314,53033027600,5.658887452101454,passenger_ferry,lep
315,53033027701,3.8506865411556954,passenger_ferry,lep
316,53033027702,9.099209424534752,passenger_ferry,lep
317,53033027800,6.197293926542743,passenger_ferry,lep
318,53033027901,6.296911758467494,passenger_ferry,lep
319,53033027902,6.568758331961447,passenger_ferry,lep
320,53033028000,7.184098403188014,passenger_ferry,lep
321,53033028100,8.578329663633863,passenger_ferry,lep
322,53033028200,9.129274018692755,passenger_ferry,lep
323,53033028300,10.321694323834986,passenger_ferry,lep
324,53033028402,9.248314725276392,passenger_ferry,lep
325,53033028403,9.723395395602529,passenger_ferry,lep
326,53033028500,7.762716435758636,passenger_ferry,lep
327,53033028600,7.764934271688291,passenger_ferry,lep
328,53033028700,8.95159854141346,passenger_ferry,lep
329,53033028801,9.705289378437076,passenger_ferry,lep
330,53033028802,10.222344097416613,passenger_ferry,lep
331,53033028901,10.085566260699665,passenger_ferry,lep
332,53033028902,10.93129474827335,passenger_ferry,lep
333,53033029001,11.0025825801141,passenger_ferry,lep
334,53033029003,11.570772157267006,passenger_ferry,lep
335,53033029004,12.182234437579767,passenger_ferry,lep
336,53033029101,11.389463938761512,passenger_ferry,lep
337,53033029102,12.525851425435393,passenger_ferry,lep
338,53033029203,14.005364415547584,passenger_ferry,lep
339,53033029205,12.706079990632151,passenger_ferry,lep
340,53033029206,13.195558143973273,passenger_ferry,lep
341,53033029207,14.141402245400783,passenger_ferry,lep
342,53033029208,13.973627867583575,passenger_ferry,lep
343,53033029304,13.819399701990905,passenger_ferry,lep
344,53033029305,13.582826214412297,passenger_ferry,lep
345,53033029306,14.203147322857188,passenger_ferry,lep
346,53033029307,14.874123818777402,passenger_ferry,lep
347,53033029308,13.24452859288966,passenger_ferry,lep
348,53033029309,12.886005081768355,passenger_ferry,lep
349,53033029403,14.396546547319243,passenger_ferry,lep
350,53033029405,15.241359507985406,passenger_ferry,lep
351,53033029406,15.804168110085417,passenger_ferry,lep
352,53033029407,14.73652067513569,passenger_ferry,lep
353,53033029408,15.139205979913443,passenger_ferry,lep
354,53033029504,15.582654300038797,passenger_ferry,lep
355,53033029505,15.050199135724926,passenger_ferry,lep
356,53033029506,15.9136478880942,passenger_ferry,lep
357,53033029507,16.818206554214722,passenger_ferry,lep
358,53033029508,16.331171696193362,passenger_ferry,lep
359,53033029602,17.879137580772525,passenger_ferry,lep
360,53033029603,16.464354824801948,passenger_ferry,lep
361,53033029604,17.29770566837168,passenger_ferry,lep
362,53033029701,14.575922945508198,passenger_ferry,lep
363,53033029702,15.588311896526156,passenger_ferry,lep
364,53033029803,13.355953412877252,passenger_ferry,lep
365,53033029804,13.43784307820152,passenger_ferry,lep
366,53033029805,14.79172685297618,passenger_ferry,lep
367,53033029806,14.128959422015425,passenger_ferry,lep
368,53033029901,15.348345639203917,passenger_ferry,lep
369,53033029902,16.070040298390236,passenger_ferry,lep
370,53033030003,12.755325322713583,passenger_ferry,lep
371,53033030005,14.181963035845738,passenger_ferry,lep
372,53033030006,15.024146185665604,passenger_ferry,lep
373,53033030007,13.193773181734931,passenger_ferry,lep
374,53033030008,13.504361609435604,passenger_ferry,lep
375,53033030101,13.554693573450741,passenger_ferry,lep
376,53033030102,13.537602302617,passenger_ferry,lep
377,53033030201,14.252562012237151,passenger_ferry,lep
378,53033030203,14.82052703987032,passenger_ferry,lep
379,53033030204,14.409737699911064,passenger_ferry,lep
380,53033030304,17.26183880029209,passenger_ferry,lep
381,53033030305,13.834990615080477,passenger_ferry,lep
382,53033030306,14.580365693568762,passenger_ferry,lep
383,53033030308,15.027273076491237,passenger_ferry,lep
384,53033030309,15.60558841687566,passenger_ferry,lep
385,53033030310,16.32174067328277,passenger_ferry,lep
386,53033030311,14.873884178676612,passenger_ferry,lep
387,53033030312,15.813518398648078,passenger_ferry,lep
388,53033030313,16.089376128159042,passenger_ferry,lep
389,53033030314,15.382154943656845,passenger_ferry,lep
390,53033030403,18.53105619667265,passenger_ferry,lep
391,53033030404,18.964364986686768,passenger_ferry,lep
392,53033030405,17.803930995724517,passenger_ferry,lep
393,53033030406,17.636401628210457,passenger_ferry,lep
394,53033030407,16.458205072454692,passenger_ferry,lep
395,53033030501,17.496576773869318,passenger_ferry,lep
396,53033030503,16.660996087523685,passenger_ferry,lep
397,53033030504,17.66906457625752,passenger_ferry,lep
398,53033030600,18.24741554736856,passenger_ferry,lep
399,53033030700,18.74552957009914,passenger_ferry,lep
400,53033030801,19.68125094303042,passenger_ferry,lep
401,53033030802,19.63592420410884,passenger_ferry,lep
402,53033030901,18.89068604542279,passenger_ferry,lep
403,53033030902,19.894525823811243,passenger_ferry,lep
404,53033031000,21.00082199643673,passenger_ferry,lep
405,53033031101,19.74197002972769,passenger_ferry,lep
406,53033031102,20.175967816119112,passenger_ferry,lep
407,53033031202,25.496446206340604,passenger_ferry,lep
408,53033031204,21.183119448567886,passenger_ferry,lep
409,53033031206,18.870054193024327,passenger_ferry,lep
410,53033031207,18.81011298314437,passenger_ferry,lep
411,53033031208,18.419158531339658,passenger_ferry,lep
412,53033031301,28.742068801850323,passenger_ferry,lep
413,53033031302,30.928639041885237,passenger_ferry,lep
414,53033031400,30.44473576487428,passenger_ferry,lep
415,53033031501,27.09401075194649,passenger_ferry,lep
416,53033031502,31.62253248667921,passenger_ferry,lep
417,53033031601,21.814207876149542,passenger_ferry,lep
418,53033031603,24.265916513244935,passenger_ferry,lep
419,53033031604,22.53236079949887,passenger_ferry,lep
420,53033031605,23.43118379614233,passenger_ferry,lep
421,53033031704,18.39879536215783,passenger_ferry,lep
422,53033031705,18.683749319176968,passenger_ferry,lep
423,53033031707,17.262059388096187,passenger_ferry,lep
424,53033031708,17.77158656765545,passenger_ferry,lep
425,53033031709,18.903829851855654,passenger_ferry,lep
426,53033031710,19.51791482947904,passenger_ferry,lep
427,53033031800,16.927559037978337,passenger_ferry,lep
428,53033031904,15.386624666308728,passenger_ferry,lep
429,53033031906,15.69655386807344,passenger_ferry,lep
430,53033031908,14.14924752986761,passenger_ferry,lep
431,53033031909,14.415462933929824,passenger_ferry,lep
432,53033031910,13.548446063886958,passenger_ferry,lep
433,53033031911,14.709208917346226,passenger_ferry,lep
434,53033031912,13.45251918591476,passenger_ferry,lep
435,53033031913,13.398131955060782,passenger_ferry,lep
436,53033032002,18.508148122590985,passenger_ferry,lep
437,53033032003,21.238377017694106,passenger_ferry,lep
438,53033032005,20.110030281347957,passenger_ferry,lep
439,53033032006,21.233134427342993,passenger_ferry,lep
440,53033032007,19.84575431294975,passenger_ferry,lep
441,53033032008,21.12668820837665,passenger_ferry,lep
442,53033032010,20.994070929309572,passenger_ferry,lep
443,53033032011,21.610529574570037,passenger_ferry,lep
444,53033032102,18.52256892592107,passenger_ferry,lep
445,53033032103,14.431494318770625,passenger_ferry,lep
446,53033032104,14.849384404554453,passenger_ferry,lep
447,53033032207,13.250141281556706,passenger_ferry,lep
448,53033032211,14.969405435998539,passenger_ferry,lep
449,53033032213,16.352699586057355,passenger_ferry,lep
450,53033032215,16.31810207257465,passenger_ferry,lep
451,53033032216,13.67286878382396,passenger_ferry,lep
452,53033032217,12.61153155942294,passenger_ferry,lep
453,53033032218,14.187388183313802,passenger_ferry,lep
454,53033032219,14.695636001614494,passenger_ferry,lep
455,53033032220,15.709054606433321,passenger_ferry,lep
456,53033032221,17.05776559597439,passenger_ferry,lep
457,53033032222,15.963221920687944,passenger_ferry,lep
458,53033032223,15.400566820213173,passenger_ferry,lep
459,53033032224,14.823279388960508,passenger_ferry,lep
460,53033032225,14.950823243315245,passenger_ferry,lep
461,53033032307,15.729665006081769,passenger_ferry,lep
462,53033032311,17.017524851509503,passenger_ferry,lep
463,53033032313,12.426279688142564,passenger_ferry,lep
464,53033032315,16.968695240691453,passenger_ferry,lep
465,53033032316,12.915451084218285,passenger_ferry,lep
466,53033032317,13.788538942613593,passenger_ferry,lep
467,53033032318,14.608259621957478,passenger_ferry,lep
468,53033032319,13.855531455116164,passenger_ferry,lep
469,53033032320,14.58923328490292,passenger_ferry,lep
470,53033032321,12.906219590344456,passenger_ferry,lep
471,53033032322,13.959021470132996,passenger_ferry,lep
472,53033032323,12.546503386627581,passenger_ferry,lep
473,53033032324,11.68641349750328,passenger_ferry,lep
474,53033032325,12.400665680141937,passenger_ferry,lep
475,53033032326,14.855714823330558,passenger_ferry,lep
476,53033032327,16.278232219013,passenger_ferry,lep
477,53033032328,14.359520326132229,passenger_ferry,lep
478,53033032330,11.217590455075204,passenger_ferry,lep
479,53033032331,11.24524109070603,passenger_ferry,lep
480,53033032332,15.130616034458248,passenger_ferry,lep
481,53033032333,16.160124633819986,passenger_ferry,lep
482,53033032401,20.582687814668454,passenger_ferry,lep
483,53033032402,19.660351145489365,passenger_ferry,lep
484,53033032500,20.657679072574364,passenger_ferry,lep
485,53033032601,21.000321017743868,passenger_ferry,lep
486,53033032603,22.27007655149052,passenger_ferry,lep
487,53033032604,22.607455420819303,passenger_ferry,lep
488,53033032605,21.968990532286107,passenger_ferry,lep
489,53033032703,24.592092596753453,passenger_ferry,lep
490,53033032704,27.698436064210327,passenger_ferry,lep
491,53033032705,27.644532199129266,passenger_ferry,lep
492,53033032706,31.944617359022548,passenger_ferry,lep
493,53033032800,33.48000635676587,passenger_ferry,lep
494,53035080101,2.4487437420735154,passenger_ferry,lep
495,53035080102,2.2693070097118384,passenger_ferry,lep
496,53035080200,2.473307490572216,passenger_ferry,lep
497,53035080300,1.4485364599662054,passenger_ferry,lep
498,53035080400,1.2180106035331042,passenger_ferry,lep
499,53035080500,0.6138936941285925,passenger_ferry,lep
500,53035080600,1.5554993297310786,passenger_ferry,lep
501,53035080700,2.6938308590457596,passenger_ferry,lep
502,53035080800,3.863448467778452,passenger_ferry,lep
503,53035080900,3.801718444160962,passenger_ferry,lep
504,53035081000,2.3105159911638644,passenger_ferry,lep
505,53035081100,1.5871477172762036,passenger_ferry,lep
506,53035081200,0.9349855266311944,passenger_ferry,lep
507,53035081400,0.3172549721672498,passenger_ferry,lep
508,53035090101,6.2295847345974495,passenger_ferry,lep
509,53035090102,2.0672910028410048,passenger_ferry,lep
510,53035090201,8.277179208661657,passenger_ferry,lep
511,53035090202,6.471962175716761,passenger_ferry,lep
512,53035090300,9.924425921313956,passenger_ferry,lep
513,53035090400,9.33793134901341,passenger_ferry,lep
514,53035090501,8.090048193329741,passenger_ferry,lep
515,53035090502,7.240910641961904,passenger_ferry,lep
516,53035090700,7.445667322142746,passenger_ferry,lep
517,53035090800,7.49421086582003,passenger_ferry,lep
518,53035090901,6.591246583575613,passenger_ferry,lep
519,53035090902,6.761091498123072,passenger_ferry,lep
520,53035091001,4.944859070300478,passenger_ferry,lep
521,53035091002,5.338034357682978,passenger_ferry,lep
522,53035091100,8.195570209119506,passenger_ferry,lep
523,53035091201,7.023654169535746,passenger_ferry,lep
524,53035091204,6.422338375159831,passenger_ferry,lep
525,53035091205,7.978741533071096,passenger_ferry,lep
526,53035091206,7.760749309489466,passenger_ferry,lep
527,53035091301,9.896864914880476,passenger_ferry,lep
528,53035091302,8.482262151009955,passenger_ferry,lep
529,53035091400,5.355305018419625,passenger_ferry,lep
530,53035091500,5.021062470095563,passenger_ferry,lep
531,53035091600,5.100355906993091,passenger_ferry,lep
532,53035091701,5.111459435131838,passenger_ferry,lep
533,53035091702,4.4290216606337385,passenger_ferry,lep
534,53035091800,3.2028444658924062,passenger_ferry,lep
535,53035091900,3.6435122356664977,passenger_ferry,lep
536,53035092000,10.836502783769044,passenger_ferry,lep
537,53035092101,5.39718750881425,passenger_ferry,lep
538,53035092102,4.972560672507254,passenger_ferry,lep
539,53035092200,2.8038839978316235,passenger_ferry,lep
540,53035092300,3.11364747548862,passenger_ferry,lep
541,53035092400,2.9177476893939756,passenger_ferry,lep
542,53035092500,1.8653009709255137,passenger_ferry,lep
543,53035092600,3.2983601097004147,passenger_ferry,lep
544,53035092701,3.8313071210314766,passenger_ferry,lep
545,53035092704,1.7706154504831308,passenger_ferry,lep
546,53035092801,4.868236005468689,passenger_ferry,lep
547,53035092802,6.088641962931298,passenger_ferry,lep
548,53035092803,7.820357388883955,passenger_ferry,lep
549,53035092901,9.234488107517988,passenger_ferry,lep
550,53035092902,8.44618046982851,passenger_ferry,lep
551,53035940000,3.278297333664053,passenger_ferry,lep
552,53035940100,5.822606496431185,passenger_ferry,lep
553,53053060200,17.974419064694743,passenger_ferry,lep
554,53053060300,14.932055174638391,passenger_ferry,lep
555,53053060400,15.887707657849614,passenger_ferry,lep
556,53053060500,16.548505157068963,passenger_ferry,lep
557,53053060600,17.070435788273556,passenger_ferry,lep
558,53053060700,17.32956517353741,passenger_ferry,lep
559,53053060800,17.011969057862853,passenger_ferry,lep
560,53053060903,16.133111794719905,passenger_ferry,lep
561,53053060904,16.023708489011916,passenger_ferry,lep
562,53053060906,17.19877818384905,passenger_ferry,lep
563,53053060907,17.3363245804491,passenger_ferry,lep
564,53053060908,16.927826177687905,passenger_ferry,lep
565,53053061001,18.11522653605684,passenger_ferry,lep
566,53053061002,18.244084474034832,passenger_ferry,lep
567,53053061100,18.23843018624765,passenger_ferry,lep
568,53053061200,18.068306993979505,passenger_ferry,lep
569,53053061300,18.01481114949352,passenger_ferry,lep
570,53053061400,18.014819276282896,passenger_ferry,lep
571,53053061501,17.392340323589217,passenger_ferry,lep
572,53053061502,17.116145772120213,passenger_ferry,lep
573,53053061601,17.740053945801467,passenger_ferry,lep
574,53053061602,18.534759226046646,passenger_ferry,lep
575,53053061700,18.85030778080349,passenger_ferry,lep
576,53053061800,19.71276545751436,passenger_ferry,lep
577,53053061900,19.618347839943247,passenger_ferry,lep
578,53053062000,19.62609992407861,passenger_ferry,lep
579,53053062300,20.64453182626962,passenger_ferry,lep
580,53053062400,20.57870813109814,passenger_ferry,lep
581,53053062501,20.260892012902925,passenger_ferry,lep
582,53053062502,20.848860744527176,passenger_ferry,lep
583,53053062600,20.304179845603826,passenger_ferry,lep
584,53053062801,20.00857513279061,passenger_ferry,lep
585,53053062802,21.806137115124024,passenger_ferry,lep
586,53053062901,20.56726636194661,passenger_ferry,lep
587,53053062902,21.790306947872885,passenger_ferry,lep
588,53053063000,21.672986512253168,passenger_ferry,lep
589,53053063100,21.517006279755773,passenger_ferry,lep
590,53053063200,21.638702959434138,passenger_ferry,lep
591,53053063301,21.805387735824915,passenger_ferry,lep
592,53053063302,21.667565879020547,passenger_ferry,lep
593,53053063401,22.518560958974003,passenger_ferry,lep
594,53053063402,23.235302312917874,passenger_ferry,lep
595,53053063501,22.507369053199017,passenger_ferry,lep
596,53053063502,23.25787831860035,passenger_ferry,lep
597,53053070100,36.17509945354565,passenger_ferry,lep
598,53053070204,29.948143928815952,passenger_ferry,lep
599,53053070205,30.130529970212642,passenger_ferry,lep
600,53053070206,32.95032033211749,passenger_ferry,lep
601,53053070207,31.867699550083547,passenger_ferry,lep
602,53053070208,29.304351165028027,passenger_ferry,lep
603,53053070209,29.760933967638316,passenger_ferry,lep
604,53053070307,25.501588496518394,passenger_ferry,lep
605,53053070308,26.28372633684916,passenger_ferry,lep
606,53053070309,26.994540067814278,passenger_ferry,lep
607,53053070310,28.191510491109582,passenger_ferry,lep
608,53053070311,28.99836101393429,passenger_ferry,lep
609,53053070312,27.297163731552622,passenger_ferry,lep
610,53053070313,24.765321884371787,passenger_ferry,lep
611,53053070314,23.246609464878276,passenger_ferry,lep
612,53053070315,22.13934186778013,passenger_ferry,lep
613,53053070316,21.592440636316052,passenger_ferry,lep
614,53053070401,26.182595835975874,passenger_ferry,lep
615,53053070403,31.477461331495867,passenger_ferry,lep
616,53053070404,29.868167975680862,passenger_ferry,lep
617,53053070703,19.535817055375098,passenger_ferry,lep
618,53053071100,23.895618699512916,passenger_ferry,lep
619,53053071205,23.616682669562422,passenger_ferry,lep
620,53053071206,24.934221225930937,passenger_ferry,lep
621,53053071207,25.799623032929873,passenger_ferry,lep
622,53053071209,25.80491114907517,passenger_ferry,lep
623,53053071210,25.924780366859906,passenger_ferry,lep
624,53053071211,26.88155378546153,passenger_ferry,lep
625,53053071212,27.329612980847614,passenger_ferry,lep
626,53053071304,26.70787506276476,passenger_ferry,lep
627,53053071305,25.187314124452488,passenger_ferry,lep
628,53053071306,27.271199424975187,passenger_ferry,lep
629,53053071307,25.875457349728595,passenger_ferry,lep
630,53053071309,27.910596230776413,passenger_ferry,lep
631,53053071310,26.95532994904414,passenger_ferry,lep
632,53053071403,27.768027963952562,passenger_ferry,lep
633,53053071408,27.890890547444936,passenger_ferry,lep
634,53053071409,28.46578751223631,passenger_ferry,lep
635,53053071411,30.301548533297915,passenger_ferry,lep
636,53053071412,28.98314042134386,passenger_ferry,lep
637,53053071413,30.678256282009855,passenger_ferry,lep
638,53053071414,31.34988410260945,passenger_ferry,lep
639,53053071415,31.368862070973787,passenger_ferry,lep
640,53053071416,29.88020289933161,passenger_ferry,lep
641,53053071417,29.269067863284835,passenger_ferry,lep
642,53053071503,26.26940090635151,passenger_ferry,lep
643,53053071504,25.236370216283504,passenger_ferry,lep
644,53053071505,26.228203318598773,passenger_ferry,lep
645,53053071506,27.15271981929602,passenger_ferry,lep
646,53053071601,22.886284949026244,passenger_ferry,lep
647,53053071603,24.041073665474638,passenger_ferry,lep
648,53053071604,24.768673260909214,passenger_ferry,lep
649,53053071703,23.554487017698246,passenger_ferry,lep
650,53053071704,23.990382681028446,passenger_ferry,lep
651,53053071705,24.021782539524725,passenger_ferry,lep
652,53053071706,24.66140105730714,passenger_ferry,lep
653,53053071707,24.68603642031127,passenger_ferry,lep
654,53053071803,22.728900494945524,passenger_ferry,lep
655,53053071805,24.30953638856749,passenger_ferry,lep
656,53053071806,25.558565727212056,passenger_ferry,lep
657,53053071807,23.77248809428268,passenger_ferry,lep
658,53053071808,23.030806248654233,passenger_ferry,lep
659,53053071901,24.52717687630946,passenger_ferry,lep
660,53053071902,24.298868549410418,passenger_ferry,lep
661,53053072000,26.9724222286866,passenger_ferry,lep
662,53053072105,22.38234118927851,passenger_ferry,lep
663,53053072106,22.77010227688303,passenger_ferry,lep
664,53053072107,24.188746049204333,passenger_ferry,lep
665,53053072108,25.39501438265381,passenger_ferry,lep
666,53053072109,24.193395918485283,passenger_ferry,lep
667,53053072111,24.30420632009114,passenger_ferry,lep
668,53053072112,24.637328384375618,passenger_ferry,lep
669,53053072305,19.483763642704137,passenger_ferry,lep
670,53053072307,20.582790183863363,passenger_ferry,lep
671,53053072309,19.522201915135096,passenger_ferry,lep
672,53053072310,19.56767304882116,passenger_ferry,lep
673,53053072311,19.516049739318422,passenger_ferry,lep
674,53053072312,21.361114894799357,passenger_ferry,lep
675,53053072313,20.648503952692955,passenger_ferry,lep
676,53053072314,21.35788581065517,passenger_ferry,lep
677,53053072315,21.27104162340307,passenger_ferry,lep
678,53053072405,16.49420551934575,passenger_ferry,lep
679,53053072406,15.116901493065308,passenger_ferry,lep
680,53053072407,14.973495699450472,passenger_ferry,lep
681,53053072408,16.071056805428043,passenger_ferry,lep
682,53053072409,16.87020202750226,passenger_ferry,lep
683,53053072410,19.306480089008108,passenger_ferry,lep
684,53053072503,11.934672006139744,passenger_ferry,lep
685,53053072504,12.84981431053804,passenger_ferry,lep
686,53053072506,10.723727672019743,passenger_ferry,lep
687,53053072507,13.341032541525946,passenger_ferry,lep
688,53053072508,9.95567657273005,passenger_ferry,lep
689,53053072509,11.530355027253334,passenger_ferry,lep
690,53053072601,14.11995978526056,passenger_ferry,lep
691,53053072602,18.33600348864286,passenger_ferry,lep
692,53053072603,24.32652358737025,passenger_ferry,lep
693,53053072801,29.945762106142272,passenger_ferry,lep
694,53053072802,29.36857654039915,passenger_ferry,lep
695,53053072901,26.450670654123645,passenger_ferry,lep
696,53053072903,27.169285158230018,passenger_ferry,lep
697,53053072907,28.62093821002127,passenger_ferry,lep
698,53053072908,29.51005711958717,passenger_ferry,lep
699,53053072909,31.562263724254596,passenger_ferry,lep
700,53053073001,37.32981480345158,passenger_ferry,lep
701,53053073005,37.09242410708966,passenger_ferry,lep
702,53053073006,41.42733426860109,passenger_ferry,lep
703,53053073110,27.76710205696164,passenger_ferry,lep
704,53053073111,28.28839412165136,passenger_ferry,lep
705,53053073114,33.09883947038511,passenger_ferry,lep
706,53053073115,33.141460264250696,passenger_ferry,lep
707,53053073116,33.52675998268084,passenger_ferry,lep
708,53053073117,37.743230500306495,passenger_ferry,lep
709,53053073118,34.11741897613394,passenger_ferry,lep
710,53053073119,37.777905878652085,passenger_ferry,lep
711,53053073120,28.12344891875672,passenger_ferry,lep
712,53053073121,29.129664214009473,passenger_ferry,lep
713,53053073122,29.65730544371015,passenger_ferry,lep
714,53053073123,29.640412705595224,passenger_ferry,lep
715,53053073124,31.60484029017597,passenger_ferry,lep
716,53053073126,30.178000563272104,passenger_ferry,lep
717,53053073127,28.612352970756888,passenger_ferry,lep
718,53053073128,30.111491132811334,passenger_ferry,lep
719,53053073129,30.781440843053968,passenger_ferry,lep
720,53053073130,32.138077610206125,passenger_ferry,lep
721,53053073131,29.878026036714253,passenger_ferry,lep
722,53053073132,30.66400317380036,passenger_ferry,lep
723,53053073133,31.055761226771907,passenger_ferry,lep
724,53053073200,47.11518821129732,passenger_ferry,lep
725,53053073301,23.833162725676555,passenger_ferry,lep
726,53053073302,24.304064550984762,passenger_ferry,lep
727,53053073404,23.87198685147638,passenger_ferry,lep
728,53053073405,24.51319346049992,passenger_ferry,lep
729,53053073406,24.320610605576356,passenger_ferry,lep
730,53053073407,23.15039841927026,passenger_ferry,lep
731,53053073408,22.767260301800672,passenger_ferry,lep
732,53053073501,20.503521557569936,passenger_ferry,lep
733,53053073502,21.90654121547855,passenger_ferry,lep
734,53053940001,14.216541465264253,passenger_ferry,lep
735,53053940002,18.80796631397999,passenger_ferry,lep
736,53053940004,21.753417155429116,passenger_ferry,lep
737,53053940005,16.401695348529824,passenger_ferry,lep
738,53053940006,20.474077414324558,passenger_ferry,lep
739,53053940007,19.590335362839024,passenger_ferry,lep
740,53053940008,15.310663315595908,passenger_ferry,lep
741,53053940009,20.731397212141264,passenger_ferry,lep
742,53053940010,22.48325262202384,passenger_ferry,lep
743,53053940011,14.494678419324812,passenger_ferry,lep
744,53053940012,19.831462333396807,passenger_ferry,lep
745,53053940013,20.74052153689899,passenger_ferry,lep
746,53061040100,19.53645762090147,passenger_ferry,lep
747,53061040200,20.02147517155082,passenger_ferry,lep
748,53061040300,19.413992114492256,passenger_ferry,lep
749,53061040400,18.89091846052123,passenger_ferry,lep
750,53061040500,19.568851341930312,passenger_ferry,lep
751,53061040700,18.440041711719758,passenger_ferry,lep
752,53061040800,18.215890373422422,passenger_ferry,lep
753,53061040900,16.532658531986765,passenger_ferry,lep
754,53061041000,17.44668788592555,passenger_ferry,lep
755,53061041100,16.405553722957936,passenger_ferry,lep
756,53061041201,15.887666562641732,passenger_ferry,lep
757,53061041202,15.77164027421299,passenger_ferry,lep
758,53061041301,13.229541173091162,passenger_ferry,lep
759,53061041303,15.36561992598311,passenger_ferry,lep
760,53061041304,14.973712949218356,passenger_ferry,lep
761,53061041400,16.815295315171888,passenger_ferry,lep
762,53061041500,17.557391481751537,passenger_ferry,lep
763,53061041601,16.25638636464962,passenger_ferry,lep
764,53061041605,15.645457279042,passenger_ferry,lep
765,53061041606,15.220137074611845,passenger_ferry,lep
766,53061041607,16.505899014030742,passenger_ferry,lep
767,53061041609,16.09358873283494,passenger_ferry,lep
768,53061041610,16.87641664150529,passenger_ferry,lep
769,53061041701,14.626626356642753,passenger_ferry,lep
770,53061041703,12.707492125485196,passenger_ferry,lep
771,53061041704,13.602014363266795,passenger_ferry,lep
772,53061041805,15.094969312145402,passenger_ferry,lep
773,53061041808,14.0095732656525,passenger_ferry,lep
774,53061041809,13.410289127879548,passenger_ferry,lep
775,53061041810,13.06255906754337,passenger_ferry,lep
776,53061041812,11.963180551880592,passenger_ferry,lep
777,53061041813,14.110894588934254,passenger_ferry,lep
778,53061041814,14.76328312322798,passenger_ferry,lep
779,53061041815,12.866981631983986,passenger_ferry,lep
780,53061041816,12.230555016035089,passenger_ferry,lep
781,53061041901,12.226829181425327,passenger_ferry,lep
782,53061041904,14.63001248331621,passenger_ferry,lep
783,53061041905,13.453819874959759,passenger_ferry,lep
784,53061041906,14.16116834590375,passenger_ferry,lep
785,53061041907,14.061777671204549,passenger_ferry,lep
786,53061042001,11.710022640391518,passenger_ferry,lep
787,53061042003,9.862165247614644,passenger_ferry,lep
788,53061042004,10.929719105177888,passenger_ferry,lep
789,53061042005,10.659228290513308,passenger_ferry,lep
790,53061042006,11.21156764659263,passenger_ferry,lep
791,53061050101,9.64154626251983,passenger_ferry,lep
792,53061050102,10.281312403704218,passenger_ferry,lep
793,53061050200,8.257286893345722,passenger_ferry,lep
794,53061050300,7.026600355511281,passenger_ferry,lep
795,53061050402,6.899663732268112,passenger_ferry,lep
796,53061050403,6.803680018294842,passenger_ferry,lep
797,53061050404,7.405948865974087,passenger_ferry,lep
798,53061050501,5.46536147900564,passenger_ferry,lep
799,53061050502,5.757481103621466,passenger_ferry,lep
800,53061050600,5.243873542944283,passenger_ferry,lep
801,53061050700,6.252941727670303,passenger_ferry,lep
802,53061050800,6.760202125231739,passenger_ferry,lep
803,53061050900,7.4061061143844,passenger_ferry,lep
804,53061051000,8.08336816136486,passenger_ferry,lep
805,53061051100,8.841118768118912,passenger_ferry,lep
806,53061051200,8.864221116150063,passenger_ferry,lep
807,53061051301,9.481988575557923,passenger_ferry,lep
808,53061051302,9.51188367671543,passenger_ferry,lep
809,53061051401,8.491413273245106,passenger_ferry,lep
810,53061051402,9.18356848157969,passenger_ferry,lep
811,53061051500,8.085922639966084,passenger_ferry,lep
812,53061051601,9.400660710800357,passenger_ferry,lep
813,53061051602,8.770667732376229,passenger_ferry,lep
814,53061051701,9.488768983610527,passenger_ferry,lep
815,53061051702,10.057758515925872,passenger_ferry,lep
816,53061051802,10.676896131420227,passenger_ferry,lep
817,53061051803,10.786634995485304,passenger_ferry,lep
818,53061051804,11.707152191580334,passenger_ferry,lep
819,53061051912,16.66146103563302,passenger_ferry,lep
820,53061051913,10.517421228919847,passenger_ferry,lep
821,53061051914,10.465899158647364,passenger_ferry,lep
822,53061051916,12.25932324112432,passenger_ferry,lep
823,53061051917,11.664619168057358,passenger_ferry,lep
824,53061051918,13.19698887926245,passenger_ferry,lep
825,53061051921,12.954110900511758,passenger_ferry,lep
826,53061051922,12.593076432029518,passenger_ferry,lep
827,53061051926,15.056990461488077,passenger_ferry,lep
828,53061051927,12.332455238302561,passenger_ferry,lep
829,53061051928,12.190502600234348,passenger_ferry,lep
